300, 600, 30
10, 273, 84, 51
10, 19, 84, 100
10, 408, 84, 84
10, 24, 84, 80
10, 284, 84, 93
10, 438, 84, 70
10, 199, 84, 76
10, 598, 84, 86
10, 87, 84, 97
10, 100, 84, 33
10, 229, 84, 45
10, 488, 84, 22
10, 104, 84, 5
10, 236, 84, 6
10, 240, 84, 92
10, 502, 84, 58
10, 130, 85, 73
10, 519, 85, 53
10, 400, 85, 80
10, 530, 85, 31
10, 408, 85, 84
10, 27, 85, 13
10, 412, 85, 39
10, 542, 85, 65
10, 295, 85, 39
10, 427, 85, 85
10, 177, 85, 66
10, 433, 85, 28
10, 309, 85, 2
10, 314, 85, 76
10, 444, 85, 37
10, 332, 85, 53
10, 83, 85, 89
10, 93, 85, 48
10, 480, 85, 57
10, 495, 85, 49
10, 251, 85, 51
10, 161, 86, 49
10, 578, 86, 14
10, 357, 86, 76
10, 122, 86, 60
10, 337, 86, 92
10, 531, 86, 93
10, 438, 86, 70
10, 442, 86, 47
10, 478, 86, 19
10, 191, 86, 31
10, 290, 87, 83
10, 195, 87, 95
10, 232, 87, 20
10, 392, 87, 95
10, 10, 87, 84
10, 74, 87, 29
10, 237, 87, 56
10, 145, 87, 60
10, 242, 87, 57
10, 467, 87, 70
10, 372, 87, 32
10, 599, 87, 50
10, 248, 87, 3
10, 444, 87, 37
10, 256, 88, 60
10, 384, 88, 25
10, 514, 88, 66
10, 388, 88, 86
10, 264, 88, 77
10, 15, 88, 73
10, 527, 88, 52
10, 531, 88, 93
10, 407, 88, 50
10, 281, 88, 82
10, 418, 88, 21
10, 165, 88, 31
10, 550, 88, 5
10, 294, 88, 17
10, 434, 88, 89
10, 564, 88, 57
10, 578, 88, 14
10, 329, 88, 80
10, 215, 88, 94
10, 486, 88, 6
10, 232, 88, 20
10, 493, 88, 46
10, 122, 88, 60
10, 7, 89, 33
10, 8, 89, 55
10, 266, 89, 72
10, 267, 89, 81
10, 36, 89, 14
10, 557, 89, 10
10, 438, 89, 70
10, 185, 89, 20
10, 192, 89, 76
10, 321, 89, 27
10, 476, 89, 40
10, 352, 89, 28
10, 225, 89, 28
10, 482, 89, 95
10, 357, 89, 76
10, 365, 89, 15
10, 494, 89, 39
10, 366, 89, 39
10, 381, 89, 70
10, 167, 90, 97
10, 236, 90, 6
10, 557, 90, 10
10, 115, 90, 28
10, 436, 90, 4
10, 184, 90, 66
10, 416, 91, 67
10, 0, 91, 80
10, 69, 91, 4
10, 392, 91, 95
10, 200, 91, 93
10, 168, 91, 85
10, 526, 91, 64
10, 530, 91, 31
10, 55, 91, 17
10, 251, 91, 51
10, 444, 91, 37
10, 65, 92, 21
10, 4, 92, 56
10, 165, 92, 31
10, 293, 92, 42
10, 489, 92, 36
10, 396, 92, 6
10, 365, 92, 15
10, 236, 92, 6
10, 593, 92, 37
10, 561, 92, 13
10, 564, 92, 57
10, 309, 92, 2
10, 439, 92, 69
10, 322, 93, 40
10, 395, 93, 98
10, 205, 93, 76
10, 403, 93, 25
10, 56, 93, 25
10, 254, 93, 21
10, 260, 94, 24
10, 4, 94, 56
10, 261, 94, 63
10, 135, 94, 93
10, 534, 94, 23
10, 286, 94, 16
10, 171, 94, 94
10, 176, 94, 10
10, 570, 94, 86
10, 315, 94, 68
10, 450, 94, 15
10, 71, 94, 95
10, 78, 94, 63
10, 80, 94, 78
10, 211, 94, 78
10, 474, 94, 100
10, 93, 94, 48
10, 231, 94, 41
10, 368, 94, 38
10, 246, 94, 67
10, 247, 94, 69
10, 252, 94, 14
10, 160, 95, 84
10, 132, 95, 87
10, 135, 95, 93
10, 392, 95, 95
10, 105, 95, 9
10, 16, 95, 15
10, 338, 95, 89
10, 315, 95, 68
10, 541, 95, 88
10, 319, 95, 73
10, 195, 96, 95
10, 196, 96, 60
10, 69, 96, 4
10, 425, 96, 48
10, 427, 96, 85
10, 46, 96, 10
10, 303, 96, 43
10, 533, 96, 56
10, 496, 97, 86
10, 20, 97, 12
10, 505, 97, 53
10, 59, 97, 52
10, 124, 97, 8
10, 523, 98, 36
10, 172, 98, 95
10, 401, 98, 68
10, 149, 98, 45
10, 406, 98, 22
10, 23, 98, 80
10, 222, 98, 9
10, 89, 99, 92
10, 547, 99, 56
10, 101, 99, 62
10, 518, 99, 50
10, 231, 99, 41
10, 441, 99, 22
10, 155, 99, 61
10, 463, 99, 8
10, 207, 99, 95
10, 145, 99, 60
10, 22, 99, 63
10, 345, 99, 12
10, 123, 99, 60
10, 252, 99, 14
10, 408, 100, 84
10, 486, 100, 6
10, 262, 100, 19
10, 265, 100, 3
10, 492, 100, 79
10, 241, 100, 13
10, 305, 100, 13
10, 82, 100, 12
10, 120, 100, 16
10, 539, 100, 14
10, 476, 100, 40
10, 3, 101, 47
10, 484, 101, 97
10, 359, 101, 68
10, 525, 101, 56
10, 497, 101, 28
10, 146, 101, 4
10, 274, 101, 42
10, 373, 101, 100
10, 342, 101, 100
10, 444, 101, 37
10, 380, 101, 41
10, 516, 102, 80
10, 279, 102, 68
10, 299, 102, 87
10, 314, 102, 76
10, 187, 102, 97
10, 188, 102, 89
10, 575, 102, 89
10, 199, 102, 76
10, 201, 102, 75
10, 586, 102, 57
10, 333, 102, 6
10, 465, 102, 35
10, 472, 102, 50
10, 218, 102, 45
10, 93, 102, 48
10, 99, 102, 83
10, 227, 102, 80
10, 485, 102, 45
10, 107, 102, 78
10, 495, 102, 49
10, 242, 102, 57
10, 500, 102, 55
10, 251, 102, 51
10, 509, 102, 70
10, 511, 102, 94
10, 577, 103, 1
10, 131, 103, 35
10, 235, 103, 8
10, 370, 103, 81
10, 124, 103, 8
10, 395, 104, 98
10, 142, 104, 74
10, 404, 104, 77
10, 21, 104, 98
10, 407, 104, 50
10, 410, 104, 82
10, 155, 104, 61
10, 157, 104, 83
10, 285, 104, 53
10, 288, 104, 1
10, 428, 104, 83
10, 562, 104, 6
10, 309, 104, 2
10, 60, 104, 100
10, 71, 104, 95
10, 220, 104, 87
10, 97, 104, 17
10, 230, 104, 89
10, 108, 104, 1
10, 364, 104, 50
10, 126, 104, 9
10, 513, 105, 27
10, 289, 105, 99
10, 390, 105, 19
10, 328, 105, 84
10, 360, 105, 21
10, 298, 105, 42
10, 491, 105, 86
10, 429, 105, 50
10, 495, 105, 49
10, 466, 105, 12
10, 477, 105, 13
10, 478, 105, 19
10, 451, 106, 63
10, 356, 106, 77
10, 38, 106, 90
10, 391, 106, 10
10, 425, 106, 48
10, 235, 106, 8
10, 559, 106, 28
10, 336, 106, 41
10, 273, 106, 51
10, 347, 106, 3
10, 48, 106, 46
10, 84, 106, 85
10, 27, 106, 13
10, 222, 106, 9
10, 387, 107, 15
10, 136, 107, 71
10, 395, 107, 98
10, 146, 107, 4
10, 276, 107, 40
10, 281, 107, 82
10, 164, 107, 29
10, 165, 107, 31
10, 41, 107, 53
10, 556, 107, 81
10, 431, 107, 92
10, 304, 107, 99
10, 305, 107, 13
10, 567, 107, 77
10, 55, 107, 17
10, 448, 107, 71
10, 484, 107, 97
10, 230, 107, 89
10, 104, 107, 5
10, 372, 107, 32
10, 247, 107, 69
10, 1, 108, 52
10, 580, 108, 26
10, 218, 108, 45
10, 461, 108, 28
10, 407, 108, 50
10, 474, 108, 100
10, 228, 109, 1
10, 581, 109, 83
10, 454, 109, 89
10, 359, 109, 68
10, 421, 109, 42
10, 425, 109, 48
10, 231, 109, 41
10, 171, 109, 94
10, 366, 109, 39
10, 495, 109, 49
10, 209, 109, 67
10, 371, 109, 95
10, 437, 109, 43
10, 217, 109, 9
10, 186, 109, 89
10, 539, 109, 14
10, 348, 109, 98
10, 65, 110, 21
10, 327, 110, 57
10, 8, 110, 55
10, 427, 110, 85
10, 44, 110, 86
10, 365, 110, 15
10, 242, 110, 57
10, 339, 110, 29
10, 309, 110, 2
10, 23, 110, 80
10, 376, 110, 10
10, 89, 110, 92
10, 27, 110, 13
10, 224, 111, 56
10, 450, 111, 15
10, 26, 111, 54
10, 103, 111, 25
10, 489, 111, 36
10, 105, 111, 9
10, 137, 111, 63
10, 77, 111, 25
10, 593, 111, 37
10, 594, 111, 26
10, 62, 111, 93
10, 58, 111, 23
10, 317, 111, 90
10, 92, 111, 19
10, 189, 111, 49
10, 414, 111, 66
10, 360, 112, 21
10, 298, 112, 42
10, 13, 112, 4
10, 305, 112, 13
10, 27, 112, 13
10, 97, 113, 17
10, 550, 113, 5
10, 231, 113, 41
10, 582, 113, 17
10, 521, 113, 70
10, 377, 113, 61
10, 12, 113, 87
10, 13, 113, 4
10, 560, 113, 57
10, 50, 113, 23
10, 402, 113, 80
10, 438, 113, 70
10, 313, 113, 72
10, 541, 113, 88
10, 158, 113, 33
10, 287, 113, 9
10, 321, 114, 27
10, 66, 114, 46
10, 452, 114, 7
10, 583, 114, 86
10, 345, 114, 12
10, 297, 114, 28
10, 73, 114, 56
10, 429, 114, 50
10, 237, 114, 56
10, 558, 114, 20
10, 249, 114, 55
10, 91, 114, 14
10, 481, 115, 55
10, 312, 115, 21
10, 291, 115, 8
10, 440, 115, 27
10, 590, 115, 25
10, 46, 115, 10
10, 240, 115, 92
10, 177, 115, 66
10, 400, 115, 80
10, 339, 115, 29
10, 212, 115, 87
10, 310, 115, 21
10, 279, 115, 68
10, 568, 115, 7
10, 378, 115, 71
10, 445, 115, 62
10, 350, 115, 8
10, 70, 116, 33
10, 39, 116, 41
10, 520, 116, 47
10, 584, 116, 20
10, 441, 116, 22
10, 444, 116, 37
10, 478, 116, 19
10, 447, 116, 33
10, 193, 117, 46
10, 34, 117, 81
10, 163, 117, 45
10, 516, 117, 80
10, 357, 117, 76
10, 361, 117, 93
10, 330, 117, 89
10, 151, 117, 67
10, 376, 117, 10
10, 379, 117, 66
10, 229, 118, 45
10, 557, 118, 10
10, 182, 118, 24
10, 185, 118, 20
10, 542, 118, 65
10, 135, 119, 93
10, 524, 119, 67
10, 273, 119, 51
10, 530, 119, 31
10, 403, 119, 25
10, 30, 119, 29
10, 415, 119, 64
10, 549, 119, 9
10, 428, 119, 83
10, 557, 119, 10
10, 431, 119, 92
10, 175, 119, 12
10, 177, 119, 66
10, 51, 119, 12
10, 313, 119, 72
10, 186, 119, 89
10, 188, 119, 89
10, 445, 119, 62
10, 71, 119, 95
10, 464, 119, 77
10, 231, 119, 41
10, 507, 119, 11
10, 226, 120, 4
10, 2, 120, 37
10, 517, 120, 45
10, 427, 120, 85
10, 492, 120, 79
10, 364, 120, 50
10, 270, 120, 12
10, 80, 120, 78
10, 116, 120, 71
10, 21, 120, 98
10, 84, 120, 85
10, 312, 120, 21
10, 538, 120, 40
10, 159, 120, 42
10, 11, 121, 75
10, 80, 121, 78
10, 18, 121, 85
10, 52, 121, 89
10, 314, 121, 76
10, 445, 121, 62
10, 386, 122, 71
10, 10, 122, 84
10, 274, 122, 42
10, 88, 122, 35
10, 507, 122, 11
10, 513, 123, 27
10, 223, 123, 19
10, 259, 123, 25
10, 196, 123, 60
10, 585, 123, 75
10, 393, 123, 24
10, 238, 123, 85
10, 209, 123, 67
10, 119, 123, 18
10, 472, 123, 50
10, 378, 123, 71
10, 95, 123, 83
10, 319, 123, 73
10, 258, 124, 54
10, 133, 124, 92
10, 264, 124, 77
10, 144, 124, 30
10, 17, 124, 67
10, 533, 124, 56
10, 281, 124, 82
10, 282, 124, 75
10, 32, 124, 44
10, 165, 124, 31
10, 50, 124, 23
10, 435, 124, 39
10, 449, 124, 68
10, 463, 124, 8
10, 595, 124, 31
10, 86, 124, 41
10, 355, 124, 17
10, 488, 124, 22
10, 489, 124, 36
10, 106, 124, 58
10, 366, 124, 39
10, 370, 124, 81
10, 243, 124, 6
10, 117, 124, 54
10, 126, 124, 9
10, 385, 125, 78
10, 261, 125, 63
10, 391, 125, 10
10, 266, 125, 72
10, 139, 125, 82
10, 236, 125, 6
10, 267, 125, 81
10, 109, 125, 91
10, 400, 125, 80
10, 49, 125, 67
10, 147, 125, 38
10, 149, 125, 45
10, 123, 125, 60
10, 318, 125, 21
10, 95, 125, 83
10, 520, 126, 47
10, 394, 126, 85
10, 395, 126, 98
10, 12, 126, 87
10, 555, 126, 94
10, 494, 126, 39
10, 594, 126, 26
10, 468, 126, 38
10, 404, 126, 77
10, 276, 126, 40
10, 91, 126, 14
10, 350, 126, 8
10, 191, 127, 31
10, 99, 127, 83
10, 484, 127, 97
10, 35, 127, 28
10, 582, 127, 17
10, 327, 127, 57
10, 487, 127, 71
10, 329, 127, 80
10, 203, 127, 82
10, 395, 127, 98
10, 590, 127, 25
10, 338, 127, 89
10, 53, 127, 11
10, 120, 127, 16
10, 540, 127, 15
10, 415, 127, 64
10, 256, 128, 60
10, 130, 128, 73
10, 391, 128, 10
10, 527, 128, 52
10, 403, 128, 25
10, 35, 128, 28
10, 550, 128, 5
10, 295, 128, 39
10, 438, 128, 70
10, 567, 128, 77
10, 184, 128, 66
10, 61, 128, 51
10, 322, 128, 40
10, 195, 128, 95
10, 204, 128, 22
10, 335, 128, 77
10, 81, 128, 49
10, 216, 128, 22
10, 224, 128, 56
10, 225, 128, 28
10, 229, 128, 45
10, 485, 128, 45
10, 497, 128, 28
10, 373, 128, 100
10, 123, 128, 60
10, 418, 129, 21
10, 324, 129, 57
10, 389, 129, 64
10, 391, 129, 10
10, 9, 129, 32
10, 265, 129, 3
10, 107, 129, 78
10, 238, 129, 85
10, 463, 129, 8
10, 369, 129, 70
10, 338, 129, 89
10, 308, 129, 25
10, 24, 129, 80
10, 186, 129, 89
10, 157, 129, 83
10, 5, 130, 90
10, 6, 130, 50
10, 263, 130, 67
10, 7, 130, 33
10, 523, 130, 36
10, 152, 130, 88
10, 282, 130, 75
10, 155, 130, 61
10, 31, 130, 98
10, 578, 130, 14
10, 453, 130, 90
10, 214, 130, 60
10, 598, 130, 86
10, 342, 130, 100
10, 345, 130, 12
10, 92, 130, 19
10, 227, 130, 80
10, 357, 130, 76
10, 487, 130, 71
10, 235, 130, 8
10, 114, 130, 93
10, 370, 130, 81
10, 508, 130, 40
10, 125, 130, 36
10, 384, 131, 25
10, 249, 131, 55
10, 281, 131, 82
10, 493, 131, 46
10, 19, 131, 100
10, 180, 131, 59
10, 470, 131, 61
10, 214, 131, 60
10, 473, 131, 5
10, 59, 131, 52
10, 573, 131, 77
10, 514, 132, 66
10, 137, 132, 63
10, 399, 132, 3
10, 401, 132, 68
10, 26, 132, 54
10, 285, 132, 53
10, 427, 132, 85
10, 174, 132, 17
10, 175, 132, 12
10, 178, 132, 85
10, 571, 132, 12
10, 189, 132, 49
10, 576, 132, 7
10, 458, 132, 6
10, 461, 132, 28
10, 82, 132, 12
10, 212, 132, 87
10, 476, 132, 40
10, 481, 132, 55
10, 361, 132, 93
10, 362, 132, 66
10, 496, 132, 86
10, 256, 133, 60
10, 576, 133, 7
10, 578, 133, 14
10, 553, 133, 75
10, 401, 133, 68
10, 18, 133, 85
10, 595, 133, 31
10, 532, 133, 66
10, 57, 133, 22
10, 221, 133, 65
10, 255, 133, 84
10, 513, 134, 27
10, 138, 134, 66
10, 146, 134, 4
10, 282, 134, 75
10, 285, 134, 53
10, 552, 134, 52
10, 175, 134, 12
10, 305, 134, 13
10, 563, 134, 95
10, 60, 134, 100
10, 445, 134, 62
10, 589, 134, 28
10, 333, 134, 6
10, 205, 134, 76
10, 466, 134, 12
10, 340, 134, 2
10, 89, 134, 92
10, 476, 134, 40
10, 362, 134, 66
10, 238, 134, 85
10, 512, 135, 70
10, 267, 135, 81
10, 142, 135, 74
10, 272, 135, 15
10, 19, 135, 100
10, 408, 135, 84
10, 26, 135, 54
10, 411, 135, 40
10, 158, 135, 33
10, 166, 135, 89
10, 169, 135, 9
10, 561, 135, 13
10, 66, 135, 46
10, 69, 135, 4
10, 205, 135, 76
10, 472, 135, 50
10, 357, 135, 76
10, 487, 135, 71
10, 489, 135, 36
10, 109, 135, 91
10, 113, 135, 2
10, 502, 135, 58
10, 119, 135, 18
10, 545, 136, 44
10, 449, 136, 68
10, 39, 136, 41
10, 296, 136, 10
10, 171, 136, 94
10, 461, 136, 28
10, 206, 136, 56
10, 514, 137, 66
10, 548, 137, 58
10, 5, 137, 90
10, 368, 137, 38
10, 562, 137, 6
10, 532, 137, 66
10, 56, 137, 25
10, 319, 137, 73
10, 65, 138, 21
10, 546, 138, 1
10, 579, 138, 20
10, 100, 138, 33
10, 249, 138, 55
10, 38, 138, 90
10, 422, 138, 99
10, 259, 138, 25
10, 138, 138, 66
10, 491, 138, 86
10, 205, 138, 76
10, 142, 138, 74
10, 241, 138, 13
10, 21, 138, 98
10, 537, 138, 15
10, 190, 138, 17
10, 128, 139, 74
10, 261, 139, 63
10, 139, 139, 82
10, 396, 139, 6
10, 395, 139, 98
10, 149, 139, 45
10, 409, 139, 1
10, 411, 139, 40
10, 290, 139, 83
10, 60, 139, 100
10, 452, 139, 7
10, 78, 139, 63
10, 483, 139, 20
10, 230, 139, 89
10, 489, 139, 36
10, 244, 139, 72
10, 117, 139, 54
10, 119, 139, 18
10, 507, 139, 11
10, 126, 139, 9
10, 420, 140, 84
10, 400, 140, 80
10, 305, 140, 13
10, 117, 140, 54
10, 347, 140, 3
10, 352, 141, 28
10, 482, 141, 95
10, 162, 141, 5
10, 389, 141, 64
10, 433, 141, 28
10, 562, 141, 6
10, 339, 141, 29
10, 52, 141, 89
10, 181, 141, 27
10, 534, 141, 23
10, 23, 141, 80
10, 25, 141, 75
10, 346, 141, 77
10, 539, 141, 14
10, 509, 141, 70
10, 191, 141, 31
10, 352, 142, 28
10, 549, 142, 9
10, 359, 142, 68
10, 587, 142, 53
10, 492, 142, 79
10, 312, 142, 21
10, 155, 142, 61
10, 160, 143, 84
10, 128, 143, 74
10, 3, 143, 47
10, 36, 143, 14
10, 197, 143, 32
10, 134, 143, 12
10, 453, 143, 90
10, 100, 143, 33
10, 28, 143, 44
10, 270, 143, 12
10, 209, 143, 67
10, 596, 143, 52
10, 185, 143, 20
10, 250, 143, 45
10, 124, 143, 8
10, 481, 144, 55
10, 163, 144, 45
10, 327, 144, 57
10, 392, 144, 95
10, 233, 144, 75
10, 74, 144, 29
10, 27, 144, 13
10, 332, 144, 53
10, 207, 144, 95
10, 498, 144, 36
10, 182, 144, 24
10, 54, 144, 8
10, 507, 144, 11
10, 319, 144, 73
10, 544, 145, 9
10, 322, 145, 40
10, 164, 145, 29
10, 230, 145, 89
10, 518, 145, 50
10, 393, 145, 24
10, 147, 145, 38
10, 315, 145, 68
10, 515, 146, 23
10, 228, 146, 1
10, 584, 146, 20
10, 200, 146, 93
10, 42, 146, 49
10, 170, 146, 89
10, 265, 146, 3
10, 434, 146, 89
10, 595, 146, 31
10, 565, 146, 23
10, 214, 146, 60
10, 413, 146, 79
10, 95, 146, 83
10, 266, 147, 72
10, 271, 147, 28
10, 536, 147, 96
10, 156, 147, 67
10, 162, 147, 5
10, 420, 147, 84
10, 554, 147, 25
10, 299, 147, 87
10, 429, 147, 50
10, 178, 147, 85
10, 563, 147, 95
10, 188, 147, 89
10, 68, 147, 85
10, 201, 147, 75
10, 591, 147, 81
10, 207, 147, 95
10, 468, 147, 38
10, 87, 147, 97
10, 345, 147, 12
10, 354, 147, 70
10, 485, 147, 45
10, 110, 147, 87
10, 495, 147, 49
10, 124, 147, 8
10, 383, 147, 18
10, 98, 148, 31
10, 525, 148, 56
10, 371, 148, 95
10, 568, 148, 7
10, 314, 148, 76
10, 572, 148, 7
10, 68, 149, 85
10, 228, 149, 1
10, 262, 149, 19
10, 169, 149, 9
10, 362, 149, 66
10, 491, 149, 86
10, 77, 149, 25
10, 526, 149, 64
10, 13, 149, 4
10, 500, 149, 55
10, 180, 149, 59
10, 437, 149, 43
10, 85, 149, 90
10, 536, 149, 96
10, 89, 149, 92
10, 187, 149, 97
10, 571, 149, 12
10, 449, 150, 68
10, 482, 150, 95
10, 519, 150, 53
10, 360, 150, 21
10, 10, 150, 84
10, 45, 150, 40
10, 369, 150, 70
10, 538, 150, 40
10, 346, 150, 77
10, 123, 150, 60
10, 444, 150, 37
10, 356, 151, 77
10, 239, 151, 45
10, 465, 151, 35
10, 113, 151, 2
10, 342, 151, 100
10, 247, 151, 69
10, 250, 151, 45
10, 59, 151, 52
10, 572, 151, 7
10, 285, 151, 53
10, 478, 151, 19
10, 387, 152, 15
10, 390, 152, 19
10, 297, 152, 28
10, 457, 152, 79
10, 107, 152, 78
10, 460, 152, 36
10, 45, 152, 40
10, 366, 152, 39
10, 283, 152, 36
10, 400, 152, 80
10, 563, 152, 95
10, 86, 152, 41
10, 215, 152, 94
10, 475, 152, 35
10, 540, 152, 15
10, 285, 152, 53
10, 446, 152, 25
10, 95, 152, 83
10, 263, 153, 67
10, 393, 153, 24
10, 138, 153, 66
10, 16, 153, 15
10, 17, 153, 67
10, 149, 153, 45
10, 163, 153, 45
10, 293, 153, 42
10, 564, 153, 57
10, 53, 153, 11
10, 310, 153, 21
10, 55, 153, 17
10, 189, 153, 49
10, 448, 153, 71
10, 581, 153, 83
10, 70, 153, 33
10, 453, 153, 90
10, 202, 153, 44
10, 85, 153, 90
10, 347, 153, 3
10, 475, 153, 35
10, 366, 153, 39
10, 224, 154, 56
10, 193, 154, 46
10, 162, 154, 5
10, 416, 154, 67
10, 38, 154, 90
10, 233, 154, 75
10, 586, 154, 57
10, 12, 154, 87
10, 172, 154, 95
10, 334, 154, 79
10, 529, 154, 75
10, 243, 154, 6
10, 437, 154, 43
10, 213, 154, 98
10, 472, 154, 50
10, 345, 154, 12
10, 539, 154, 14
10, 129, 155, 75
10, 258, 155, 54
10, 5, 155, 90
10, 277, 155, 12
10, 407, 155, 50
10, 286, 155, 16
10, 544, 155, 9
10, 164, 155, 29
10, 556, 155, 81
10, 181, 155, 27
10, 312, 155, 21
10, 185, 155, 20
10, 58, 155, 23
10, 194, 155, 79
10, 578, 155, 14
10, 199, 155, 76
10, 206, 155, 56
10, 597, 155, 69
10, 486, 155, 6
10, 104, 155, 5
10, 108, 155, 1
10, 114, 155, 93
10, 507, 155, 11
10, 123, 155, 60
10, 380, 155, 41
10, 162, 156, 5
10, 362, 156, 66
10, 400, 156, 80
10, 81, 156, 49
10, 342, 156, 100
10, 129, 157, 75
10, 326, 157, 47
10, 424, 157, 64
10, 574, 157, 45
10, 138, 157, 66
10, 74, 157, 29
10, 19, 157, 100
10, 87, 157, 97
10, 121, 157, 2
10, 58, 157, 23
10, 285, 157, 53
10, 318, 157, 21
10, 257, 158, 31
10, 26, 158, 54
10, 410, 158, 82
10, 284, 158, 93
10, 36, 158, 14
10, 436, 158, 4
10, 442, 158, 47
10, 572, 158, 7
10, 189, 158, 49
10, 318, 158, 21
10, 453, 158, 90
10, 454, 158, 89
10, 76, 158, 48
10, 205, 158, 76
10, 465, 158, 35
10, 248, 158, 3
10, 353, 158, 6
10, 484, 158, 97
10, 101, 158, 62
10, 106, 158, 58
10, 493, 158, 46
10, 375, 158, 99
10, 504, 158, 16
10, 380, 158, 41
10, 510, 158, 96
10, 451, 159, 63
10, 293, 159, 42
10, 435, 159, 39
10, 378, 159, 71
10, 540, 159, 15
10, 192, 160, 76
10, 384, 160, 25
10, 480, 160, 57
10, 131, 160, 35
10, 327, 160, 57
10, 106, 160, 58
10, 331, 160, 49
10, 235, 160, 8
10, 63, 160, 8
10, 51, 160, 12
10, 340, 160, 2
10, 501, 160, 60
10, 248, 160, 3
10, 570, 160, 86
10, 507, 160, 11
10, 317, 160, 90
10, 447, 160, 33
10, 5, 161, 90
10, 265, 161, 3
10, 139, 161, 82
10, 12, 161, 87
10, 276, 161, 40
10, 415, 161, 64
10, 37, 161, 99
10, 424, 161, 64
10, 169, 161, 9
10, 564, 161, 57
10, 572, 161, 7
10, 316, 161, 6
10, 575, 161, 89
10, 323, 161, 87
10, 453, 161, 90
10, 582, 161, 17
10, 461, 161, 28
10, 335, 161, 77
10, 464, 161, 77
10, 337, 161, 92
10, 482, 161, 95
10, 491, 161, 86
10, 110, 161, 87
10, 117, 161, 54
10, 352, 162, 28
10, 547, 162, 56
10, 67, 162, 31
10, 168, 162, 85
10, 425, 162, 48
10, 138, 162, 66
10, 427, 162, 85
10, 141, 162, 62
10, 333, 162, 6
10, 465, 162, 35
10, 19, 162, 100
10, 596, 162, 52
10, 117, 162, 54
10, 532, 162, 66
10, 565, 162, 23
10, 538, 162, 40
10, 539, 162, 14
10, 98, 163, 31
10, 99, 163, 83
10, 578, 163, 14
10, 482, 163, 95
10, 329, 163, 80
10, 74, 163, 29
10, 139, 163, 82
10, 525, 163, 56
10, 143, 163, 8
10, 16, 163, 15
10, 434, 163, 89
10, 178, 163, 85
10, 149, 163, 45
10, 536, 163, 96
10, 389, 164, 64
10, 326, 164, 47
10, 170, 164, 89
10, 235, 164, 8
10, 12, 164, 87
10, 269, 164, 98
10, 365, 164, 15
10, 525, 164, 56
10, 13, 164, 4
10, 307, 164, 19
10, 180, 164, 59
10, 469, 164, 89
10, 83, 164, 89
10, 376, 164, 10
10, 444, 164, 37
10, 63, 164, 8
10, 3, 165, 47
10, 446, 165, 25
10, 585, 165, 75
10, 52, 165, 89
10, 93, 165, 48
10, 318, 165, 21
10, 224, 166, 56
10, 0, 166, 80
10, 58, 166, 23
10, 516, 166, 80
10, 73, 166, 56
10, 42, 166, 49
10, 202, 166, 44
10, 458, 166, 6
10, 559, 166, 28
10, 274, 166, 42
10, 51, 166, 12
10, 275, 166, 6
10, 118, 166, 71
10, 182, 166, 24
10, 153, 166, 72
10, 378, 166, 71
10, 541, 166, 88
10, 229, 167, 45
10, 297, 167, 28
10, 137, 167, 63
10, 599, 167, 50
10, 539, 167, 14
10, 248, 168, 3
10, 36, 168, 14
10, 358, 168, 55
10, 281, 168, 82
10, 11, 168, 75
10, 565, 168, 23
10, 597, 168, 69
10, 120, 168, 16
10, 473, 168, 5
10, 283, 168, 36
10, 93, 168, 48
10, 62, 168, 93
10, 262, 169, 19
10, 8, 169, 55
10, 268, 169, 78
10, 405, 169, 58
10, 408, 169, 84
10, 547, 169, 56
10, 167, 169, 97
10, 554, 169, 25
10, 556, 169, 81
10, 182, 169, 24
10, 316, 169, 6
10, 318, 169, 21
10, 334, 169, 79
10, 470, 169, 61
10, 342, 169, 100
10, 479, 169, 40
10, 363, 169, 80
10, 368, 169, 38
10, 123, 169, 60
10, 380, 169, 41
10, 228, 170, 1
10, 41, 170, 53
10, 9, 170, 32
10, 52, 170, 89
10, 310, 170, 21
10, 286, 170, 16
10, 62, 170, 93
10, 415, 170, 64
10, 292, 171, 46
10, 357, 171, 76
10, 263, 171, 67
10, 520, 171, 47
10, 330, 171, 89
10, 44, 171, 86
10, 398, 171, 43
10, 527, 171, 52
10, 307, 171, 19
10, 564, 171, 57
10, 436, 171, 4
10, 55, 171, 17
10, 409, 171, 1
10, 186, 171, 89
10, 520, 172, 47
10, 13, 172, 4
10, 402, 172, 80
10, 283, 172, 36
10, 289, 172, 99
10, 35, 172, 28
10, 165, 172, 31
10, 48, 172, 46
10, 561, 172, 13
10, 434, 172, 89
10, 318, 172, 21
10, 202, 172, 44
10, 467, 172, 70
10, 470, 172, 61
10, 347, 172, 3
10, 222, 172, 9
10, 480, 172, 57
10, 359, 172, 68
10, 234, 172, 100
10, 237, 172, 56
10, 117, 172, 54
10, 374, 172, 18
10, 376, 172, 10
10, 505, 172, 53
10, 511, 172, 94
10, 512, 173, 70
10, 387, 173, 15
10, 14, 173, 83
10, 404, 173, 77
10, 23, 173, 80
10, 535, 173, 87
10, 538, 173, 40
10, 170, 173, 89
10, 50, 173, 23
10, 51, 173, 12
10, 182, 173, 24
10, 438, 173, 70
10, 185, 173, 20
10, 443, 173, 60
10, 64, 173, 89
10, 595, 173, 31
10, 223, 173, 19
10, 363, 173, 80
10, 237, 173, 56
10, 241, 173, 13
